cycle,offset_measured
0,13
1,-4
2,-8
3,-10
4,-4
5,-4
6,-3
7,-7
8,-2
9,-2
10,2
11,2
12,2
13,-4
14,2
15,-3
16,2
17,-5
18,-8
19,-5
20,-2
21,2
22,3
23,-7
24,9
25,-4
26,2
27,2
28,-9
29,3
30,-7
31,2
32,6
33,-2
34,-12
35,-9
36,-2
37,2
38,2
39,2
40,3
41,3
42,2
43,-2
44,-2
45,1
46,2
47,2
48,-4
49,5
50,-13
51,2
52,2
53,1
54,-4
55,-5
56,2
57,5
58,-2
59,2
60,2
61,3
62,2
63,-3
64,-2
65,-2
66,-14
67,-2
68,-7
69,6
70,-5
71,-2
72,10
73,2
74,-4
75,-2
76,-4
77,7
78,8
79,-3
80,2
81,-6
82,2
83,-7
84,5
85,-8
86,-7
87,8
88,6
89,-2
90,9
91,-20
92,11
93,-4
94,-4
95,-4
96,-13
97,15
98,-11
99,9
100,-22
101,-7
102,9
103,-8
104,7
105,2
106,-12
107,20
108,-4
109,4
110,-2
111,-8
112,12
113,-4
114,-14
115,-7
116,-4
117,17
118,-7
119,-2
120,8
121,-4
122,3
123,-2
124,-4
125,-5
126,-7
127,20
128,11
129,-2
130,-10
131,-11
132,15
133,2
134,1
135,2
136,13
137,7
138,2
139,2
140,1
141,3
142,-2
143,-2
144,-2
145,-3
146,-9
147,-4
148,6
149,2
150,2
151,2
152,9
153,-4
154,3
155,2
156,7
157,9
158,5
159,2
160,2
161,2
162,-11
163,-4
164,3
165,2
166,11
167,2
168,11
169,2
170,2
171,8
172,2
173,-4
174,3
175,2
176,14
177,3
178,-9
179,-2
180,-4
181,2
182,2
183,-5
184,9
185,2
186,10
187,-2
188,2
189,3
190,2
191,2
192,2
193,2
194,-7
195,-3
196,7
197,3
198,2
199,2
200,10
201,2
202,1
203,-3
204,5
205,7
206,4
207,-2
208,-3
209,1
210,-10
211,1
212,-4
213,-2
214,3
215,9
216,10
217,-2
218,-4
219,2
220,3
221,2
222,7
223,-5
224,12
225,-4
226,-2
227,2
228,3
229,2
230,3
231,-3
232,14
233,2
234,7
235,7
236,3
237,2
238,2
239,2
240,3
241,-12
242,7
243,2
244,5
245,-2
246,2
247,-4
248,15
249,-14
250,2
251,-4
252,10
253,3
254,8
255,-4
256,3
257,-14
258,-3
259,-2
260,4
261,-8
262,10
263,-7
264,5
265,2
266,2
267,-2
268,1
269,-7
270,8
271,-6
272,8
273,-15
274,2
275,2
276,2
277,-8
278,-2
279,-8
280,12
281,1
282,1
283,2
284,2
285,-7
286,2
287,-7
288,3
289,-18
290,-7
291,7
292,3
293,3
294,-3
295,-5
296,8
297,-4
298,2
299,2
300,-5
301,8
302,2
303,2
304,-2
305,-11
306,-7
307,-7
308,2
309,-2
310,2
311,-2
312,5
313,7
314,2
315,2
316,8
317,-19
318,-2
319,12
320,2
321,-9
322,-5
323,8
324,2
325,-2
326,2
327,-7
328,8
329,2
330,2
331,7
332,5
333,2
334,2
335,2
336,5
337,-20
338,-4
339,-7
340,2
341,8
342,2
343,2
344,2
345,7
346,2
347,2
348,2
349,-5
350,6
351,3
352,-2
353,-12
354,-7
355,2
356,2
357,-3
358,2
359,-4
360,7
361,-7
362,7
363,2
364,2
365,2
366,-4
367,2
368,2
369,-12
370,4
371,2
372,2
373,2
374,2
375,-8
376,5
377,-2
378,-5
379,-4
380,5
381,2
382,4
383,2
384,2
385,-11
386,-7
387,2
388,-4
389,2
390,-3
391,4
392,8
393,-3
394,-4
395,2
396,-2
397,-2
398,-7
399,3
400,-7
401,-2
402,-4
403,2
404,2
405,-2
406,-3
407,-7
408,14
409,2
410,8
411,-2
412,2
413,-5
414,-5
415,-6
416,2
417,-24
418,2
419,-8
420,7
421,-2
422,-3
423,-7
424,10
425,2
426,-4
427,-2
428,2
429,-2
430,7
431,-2
432,2
433,-12
434,-8
435,2
436,2
437,-2
438,-2
439,4
440,2
441,2
442,2
443,-4
444,-4
445,-4
446,-4
447,-2
448,2
449,-5
450,-4
451,-2
452,-2
453,-4
454,-3
455,-9
456,3
457,2
458,4
459,2
460,2
461,-7
462,-2
463,2
464,-5
465,-17
466,2
467,2
468,8
469,3
470,-3
471,-2
472,3
473,2
474,-2
475,2
476,-4
477,8
478,-8
479,3
480,2
481,-12
482,-2
483,-13
484,-7
485,-2
486,-6
487,2
488,-2
489,2
490,-2
491,1
492,3
493,-11
494,-4
495,2
496,-7
497,8
498,-19
499,1
500,-2
501,2
502,5
503,-16
504,3
505,5
506,-14
507,19
508,-18
509,3
510,-4
511,2
512,4
513,-26
514,-11
515,1
516,-13
517,15
518,-16
519,-2
520,2
521,2
522,5
523,-15
524,-5
525,-4
526,-7
527,7
528,5
529,-9
530,-5
531,-5
532,2
533,-15
534,-9
535,-7
536,14
537,5
538,-14
539,2
540,-5
541,-3
542,2
543,-16
544,2
545,-14
546,-4
547,16
548,-16
549,1
550,-2
551,-7
552,2
553,-2
554,-5
555,2
556,-2
557,19
558,-29
559,3
560,-2
561,-11
562,2
563,-17
564,2
565,2
566,2
567,14
568,-25
569,9
570,-7
571,2
572,5
573,-16
574,-3
575,3
576,3
577,-3
578,-24
579,7
580,-8
581,2
582,5
583,-23
584,12
585,8
586,-2
587,10
588,-18
589,9
590,1
591,2
592,9
593,-29
594,-3
595,6
596,2
597,3
598,-16
599,8
600,2
601,2
602,5
603,-17
604,2
605,5
606,2
607,-3
608,-14
609,2
610,-9
611,2
612,2
613,-17
614,6
615,7
616,2
617,2
618,-7
619,9
620,2
621,-3
622,1
623,-16
624,13
625,-5
626,-5
627,2
628,-10
629,7
630,-2
631,-6
632,7
633,-7
634,11
635,-2
636,2
637,14
638,-7
639,-7
640,-15
641,-10
642,-9
643,-9
644,8
645,6
646,-5
647,-8
648,2
649,7
650,2
651,-4
652,-2
653,-4
654,14
655,2
656,-2
657,-12
658,-17
659,8
660,-3
661,-2
662,-5
663,2
664,10
665,4
666,2
667,1
668,-9
669,11
670,2
671,-2
672,-4
673,-7
674,5
675,2
676,-2
677,1
678,-8
679,3
680,2
681,2
682,-8
683,2
684,7
685,3
686,2
687,2
688,1
689,-13
690,-3
691,-2
692,-5
693,5
694,11
695,2
696,3
